sep=;
time;model_id;model_name;port_name;data
81;11;(0,7);;<2.20711>
81;12;(6,6);outputNeighborhood;<2.68668>
81;12;(6,6);;<2.40953>
81;13;(5,3);outputNeighborhood;<2.21337>
81;13;(5,3);;<2.49443>
81;14;(2,8);outputNeighborhood;<2.83427>
81;14;(2,8);;<2.92324>
81;15;(3,3);outputNeighborhood;<2.14847>
81;15;(3,3);;<2.29611>
81;16;(8,0);outputNeighborhood;<2.36923>
81;16;(8,0);;<2.33474>
81;17;(9,7);outputNeighborhood;<2.49569>
81;17;(9,7);;<2.89334>
81;18;(9,6);outputNeighborhood;<2.73932>
81;18;(9,6);;<2.49431>
81;19;(8,6);outputNeighborhood;<2.62625>
81;19;(8,6);;<2.89169>
81;20;(8,2);outputNeighborhood;<2.98848>
81;20;(8,2);;<2.09437>
81;21;(7,8);outputNeighborhood;<2.64785>
81;21;(7,8);;<2.8889>
81;22;(7,5);outputNeighborhood;<2.95792>
81;22;(7,5);;<2.15428>
81;23;(7,1);outputNeighborhood;<2.49947>
81;23;(7,1);;<2.37183>
81;24;(9,9);outputNeighborhood;<2.91787>
81;24;(9,9);;<2.53565>
81;25;(6,7);outputNeighborhood;<2.00528>
81;25;(6,7);;<2.31313>
81;26;(5,6);outputNeighborhood;<2.68773>
81;26;(5,6);;<2.47664>
81;27;(9,3);outputNeighborhood;<2.40166>
81;27;(9,3);;<2.9421>
81;28;(1,3);outputNeighborhood;<2.67522>
81;28;(1,3);;<2.66279>
81;29;(6,3);outputNeighborhood;<2.61541>
81;29;(6,3);;<2.5221>
81;30;(5,4);outputNeighborhood;<2.44495>
81;30;(5,4);;<2.9044>
81;31;(7,4);outputNeighborhood;<2.0712>
81;31;(7,4);;<2.69733>
81;32;(5,8);outputNeighborhood;<2.07548>
81;32;(5,8);;<2.58622>
81;33;(5,0);outputNeighborhood;<2.01626>
81;33;(5,0);;<2.7405>
81;34;(4,4);outputNeighborhood;<2.51573>
81;34;(4,4);;<2.60437>
81;35;(4,5);outputNeighborhood;<2.43361>
81;35;(4,5);;<2.34648>
81;36;(3,7);outputNeighborhood;<2.43889>
81;36;(3,7);;<2.40045>
81;37;(5,7);outputNeighborhood;<2.12662>
81;37;(5,7);;<2.87709>
81;38;(0,1);outputNeighborhood;<2.03499>
81;38;(0,1);;<2.81919>
81;39;(1,4);outputNeighborhood;<2.93931>
81;39;(1,4);;<2.48198>
81;40;(3,0);outputNeighborhood;<2.38366>
81;40;(3,0);;<2.5293>
81;41;(2,7);outputNeighborhood;<2.11121>
81;41;(2,7);;<2.13225>
81;42;(7,0);outputNeighborhood;<2.78187>
81;42;(7,0);;<2.82958>
81;43;(0,3);outputNeighborhood;<2.4319>
81;43;(0,3);;<2.4158>
81;44;(4,2);outputNeighborhood;<2.16698>
81;44;(4,2);;<2.15631>
81;45;(6,1);outputNeighborhood;<2.68271>
81;45;(6,1);;<2.26864>
81;46;(4,0);outputNeighborhood;<2.21502>
81;46;(4,0);;<2.91662>
81;47;(6,5);outputNeighborhood;<2.19847>
81;47;(6,5);;<2.87773>
81;48;(1,5);outputNeighborhood;<2.88984>
81;48;(1,5);;<2.99689>
81;49;(2,6);outputNeighborhood;<2.84924>
81;49;(2,6);;<2.75417>
81;50;(8,9);outputNeighborhood;<2.71682>
81;50;(8,9);;<2.75408>
81;51;(2,1);outputNeighborhood;<2.65613>
81;51;(2,1);;<2.48719>
81;52;(2,2);outputNeighborhood;<2.14605>
81;52;(2,2);;<2.39567>
81;53;(4,6);outputNeighborhood;<2.00483>
81;53;(4,6);;<2.76492>
81;54;(0,0);outputNeighborhood;<2.22096>
81;54;(0,0);;<2.18072>
81;55;(1,2);outputNeighborhood;<2.44228>
81;55;(1,2);;<2.27465>
81;56;(0,6);outputNeighborhood;<2.11762>
81;56;(0,6);;<2.27055>
81;57;(7,7);outputNeighborhood;<2.33264>
81;57;(7,7);;<2.55921>
81;58;(0,9);outputNeighborhood;<2.53111>
81;58;(0,9);;<2.13645>
81;59;(8,3);outputNeighborhood;<2.42094>
81;59;(8,3);;<2.40002>
81;60;(9,4);outputNeighborhood;<2.4038>
81;60;(9,4);;<2.22378>
81;61;(7,6);outputNeighborhood;<2.95264>
81;61;(7,6);;<2.22492>
81;62;(1,0);outputNeighborhood;<2.2144>
81;62;(1,0);;<2.72069>
81;63;(8,5);outputNeighborhood;<2.4802>
81;63;(8,5);;<2.52378>
81;64;(8,7);outputNeighborhood;<2.82124>
81;64;(8,7);;<2.45913>
81;65;(2,9);outputNeighborhood;<2.31299>
81;65;(2,9);;<2.22405>
81;66;(9,1);outputNeighborhood;<2.97172>
81;66;(9,1);;<2.40477>
81;67;(9,5);outputNeighborhood;<2.31316>
81;67;(9,5);;<2.7418>
81;68;(5,9);outputNeighborhood;<2.77092>
81;68;(5,9);;<2.34747>
81;69;(7,3);outputNeighborhood;<2.78389>
81;69;(7,3);;<2.86976>
81;70;(1,1);outputNeighborhood;<2.28416>
81;70;(1,1);;<2.26977>
81;71;(9,0);outputNeighborhood;<2.68796>
81;71;(9,0);;<2.66668>
81;72;(8,4);outputNeighborhood;<2.11311>
81;72;(8,4);;<2.81777>
81;73;(6,4);outputNeighborhood;<2.32752>
81;73;(6,4);;<2.72294>
81;74;(1,6);outputNeighborhood;<2.80772>
81;74;(1,6);;<2.3936>
81;75;(3,1);outputNeighborhood;<2.39046>
81;75;(3,1);;<2.0748>
81;76;(2,4);outputNeighborhood;<2.23164>
81;76;(2,4);;<2.37679>
81;77;(9,2);outputNeighborhood;<2.25485>
81;77;(9,2);;<2.25647>
81;78;(0,2);outputNeighborhood;<2.77765>
81;78;(0,2);;<2.40669>
81;79;(4,1);outputNeighborhood;<2.09248>
81;79;(4,1);;<2.11613>
81;80;(3,6);outputNeighborhood;<2.60228>
81;80;(3,6);;<2.96202>
81;81;(7,2);outputNeighborhood;<2.5128>
81;81;(7,2);;<2.79904>
81;82;(2,0);outputNeighborhood;<2.67328>
81;82;(2,0);;<2.08296>
81;83;(3,8);outputNeighborhood;<2.15061>
81;83;(3,8);;<2.08756>
81;84;(2,3);outputNeighborhood;<2.10865>
81;84;(2,3);;<2.61595>
81;85;(8,1);outputNeighborhood;<2.85423>
81;85;(8,1);;<2.60346>
81;86;(5,1);outputNeighborhood;<2.5224>
81;86;(5,1);;<2.76452>
81;87;(2,5);outputNeighborhood;<2.75404>
81;87;(2,5);;<2.3288>
81;88;(4,7);outputNeighborhood;<2.00889>
81;88;(4,7);;<2.41362>
81;89;(0,5);outputNeighborhood;<2.78654>
81;89;(0,5);;<2.85155>
81;90;(3,4);outputNeighborhood;<2.87902>
81;90;(3,4);;<2.37957>
81;91;(3,2);outputNeighborhood;<2.4813>
81;91;(3,2);;<2.03951>
81;92;(3,5);outputNeighborhood;<2.99411>
81;92;(3,5);;<2.3608>
81;93;(6,2);outputNeighborhood;<2.6727>
81;93;(6,2);;<2.44375>
81;94;(0,4);outputNeighborhood;<2.82331>
81;94;(0,4);;<2.53131>
81;95;(4,3);outputNeighborhood;<2.93196>
81;95;(4,3);;<2.14726>
81;96;(3,9);outputNeighborhood;<2.21245>
81;96;(3,9);;<2.75071>
81;97;(5,2);outputNeighborhood;<2.88339>
81;97;(5,2);;<2.0201>
81;98;(5,5);outputNeighborhood;<2.38437>
81;98;(5,5);;<2.3489>
81;99;(9,8);outputNeighborhood;<2.59724>
81;99;(9,8);;<2.76251>
81;100;(6,0);outputNeighborhood;<2.52147>
81;100;(6,0);;<2.61406>
82;1;(7,9);outputNeighborhood;<2.48917>
82;1;(7,9);;<2.32961>
82;2;(6,9);outputNeighborhood;<2.36356>
82;2;(6,9);;<2.89137>
82;3;(4,9);outputNeighborhood;<2.42881>
82;3;(4,9);;<2.25216>
82;4;(1,9);outputNeighborhood;<2.37287>
82;4;(1,9);;<2.69592>
82;5;(8,8);outputNeighborhood;<2.06744>
82;5;(8,8);;<2.22723>
82;6;(6,8);outputNeighborhood;<2.63514>
82;6;(6,8);;<2.2614>
82;7;(4,8);outputNeighborhood;<2.12446>
82;7;(4,8);;<2.51698>
82;8;(1,8);outputNeighborhood;<2.16437>
82;8;(1,8);;<2.53039>
82;9;(0,8);outputNeighborhood;<2.69681>
82;9;(0,8);;<2.69976>
82;10;(1,7);outputNeighborhood;<2.63545>
82;10;(1,7);;<2.94604>
82;11;(0,7);outputNeighborhood;<2.20711>
82;11;(0,7);;<2.67592>
82;12;(6,6);outputNeighborhood;<2.40953>
82;12;(6,6);;<2.00554>
82;13;(5,3);outputNeighborhood;<2.49443>
82;13;(5,3);;<2.89691>
82;14;(2,8);outputNeighborhood;<2.92324>
82;14;(2,8);;<2.14907>
82;15;(3,3);outputNeighborhood;<2.29611>
82;15;(3,3);;<2.84499>
82;16;(8,0);outputNeighborhood;<2.33474>
82;16;(8,0);;<2.52276>
82;17;(9,7);outputNeighborhood;<2.89334>
82;17;(9,7);;<2.78415>
82;18;(9,6);outputNeighborhood;<2.49431>
82;18;(9,6);;<2.57505>
82;19;(8,6);outputNeighborhood;<2.89169>
82;19;(8,6);;<2.10544>
82;20;(8,2);outputNeighborhood;<2.09437>
82;20;(8,2);;<2.80521>
82;21;(7,8);outputNeighborhood;<2.8889>
82;21;(7,8);;<2.95081>
82;22;(7,5);outputNeighborhood;<2.15428>
82;22;(7,5);;<2.37271>
82;23;(7,1);outputNeighborhood;<2.37183>
82;23;(7,1);;<2.63527>
82;24;(9,9);outputNeighborhood;<2.53565>
82;24;(9,9);;<2.89146>
82;25;(6,7);outputNeighborhood;<2.31313>
82;25;(6,7);;<2.18078>
82;26;(5,6);outputNeighborhood;<2.47664>
82;26;(5,6);;<2.55842>
82;27;(9,3);outputNeighborhood;<2.9421>
82;27;(9,3);;<2.67582>
82;28;(1,3);outputNeighborhood;<2.66279>
82;28;(1,3);;<2.06941>
82;29;(6,3);outputNeighborhood;<2.5221>
82;29;(6,3);;<2.8426>
82;30;(5,4);outputNeighborhood;<2.9044>
82;30;(5,4);;<2.41449>
82;31;(7,4);outputNeighborhood;<2.69733>
82;31;(7,4);;<2.6773>
82;32;(5,8);outputNeighborhood;<2.58622>
82;32;(5,8);;<2.90691>
82;33;(5,0);outputNeighborhood;<2.7405>
82;33;(5,0);;<2.27962>
82;34;(4,4);outputNeighborhood;<2.60437>
82;34;(4,4);;<2.91489>
82;35;(4,5);outputNeighborhood;<2.34648>
82;35;(4,5);;<2.80635>
82;36;(3,7);outputNeighborhood;<2.40045>
82;36;(3,7);;<2.98713>
82;37;(5,7);outputNeighborhood;<2.87709>
82;37;(5,7);;<2.54555>
82;38;(0,1);outputNeighborhood;<2.81919>
82;38;(0,1);;<2.22137>
82;39;(1,4);outputNeighborhood;<2.48198>
82;39;(1,4);;<2.29079>
82;40;(3,0);outputNeighborhood;<2.5293>
82;40;(3,0);;<2.93525>
82;41;(2,7);outputNeighborhood;<2.13225>
82;41;(2,7);;<2.68516>
82;42;(7,0);outputNeighborhood;<2.82958>
82;42;(7,0);;<2.24027>
82;43;(0,3);outputNeighborhood;<2.4158>
82;43;(0,3);;<2.25664>
82;44;(4,2);outputNeighborhood;<2.15631>
82;44;(4,2);;<2.94299>
82;45;(6,1);outputNeighborhood;<2.26864>
82;45;(6,1);;<2.85788>
82;46;(4,0);outputNeighborhood;<2.91662>
82;46;(4,0);;<2.66423>
82;47;(6,5);outputNeighborhood;<2.87773>
82;47;(6,5);;<2.65136>
82;48;(1,5);outputNeighborhood;<2.99689>
82;48;(1,5);;<2.91684>
82;49;(2,6);outputNeighborhood;<2.75417>
82;49;(2,6);;<2.21509>
82;50;(8,9);outputNeighborhood;<2.75408>
82;50;(8,9);;<2.90923>
82;51;(2,1);outputNeighborhood;<2.48719>
82;51;(2,1);;<2.60224>
82;52;(2,2);outputNeighborhood;<2.39567>
82;52;(2,2);;<2.64433>
82;53;(4,6);outputNeighborhood;<2.76492>
82;53;(4,6);;<2.32949>
82;54;(0,0);outputNeighborhood;<2.18072>
82;54;(0,0);;<2.56977>
82;55;(1,2);outputNeighborhood;<2.27465>
82;55;(1,2);;<2.28236>
82;56;(0,6);outputNeighborhood;<2.27055>
82;56;(0,6);;<2.53883>
82;57;(7,7);outputNeighborhood;<2.55921>
82;57;(7,7);;<2.39671>
82;58;(0,9);outputNeighborhood;<2.13645>
82;58;(0,9);;<2.84299>
82;59;(8,3);outputNeighborhood;<2.40002>
82;59;(8,3);;<2.78527>
82;60;(9,4);outputNeighborhood;<2.22378>
82;60;(9,4);;<2.70211>
82;61;(7,6);outputNeighborhood;<2.22492>
82;61;(7,6);;<2.9172>
82;62;(1,0);outputNeighborhood;<2.72069>
82;62;(1,0);;<2.82643>
82;63;(8,5);outputNeighborhood;<2.52378>
82;63;(8,5);;<2.2724>
82;64;(8,7);outputNeighborhood;<2.45913>
82;64;(8,7);;<2.6696>
82;65;(2,9);outputNeighborhood;<2.22405>
82;65;(2,9);;<2.69532>
82;66;(9,1);outputNeighborhood;<2.40477>
82;66;(9,1);;<2.97768>
82;67;(9,5);outputNeighborhood;<2.7418>
82;67;(9,5);;<2.57014>
82;68;(5,9);outputNeighborhood;<2.34747>
82;68;(5,9);;<2.26968>
82;69;(7,3);outputNeighborhood;<2.86976>
82;69;(7,3);;<2.33063>
82;70;(1,1);outputNeighborhood;<2.26977>
82;70;(1,1);;<2.04293>
82;71;(9,0);outputNeighborhood;<2.66668>
82;71;(9,0);;<2.95215>
82;72;(8,4);outputNeighborhood;<2.81777>
82;72;(8,4);;<2.27967>
82;73;(6,4);outputNeighborhood;<2.72294>
82;73;(6,4);;<2.31626>
82;74;(1,6);outputNeighborhood;<2.3936>
82;74;(1,6);;<2.99718>
82;75;(3,1);outputNeighborhood;<2.0748>
82;75;(3,1);;<2.00759>
82;76;(2,4);outputNeighborhood;<2.37679>
82;76;(2,4);;<2.80447>
82;77;(9,2);outputNeighborhood;<2.25647>
82;77;(9,2);;<2.78215>
82;78;(0,2);outputNeighborhood;<2.40669>
82;78;(0,2);;<2.35229>
82;79;(4,1);outputNeighborhood;<2.11613>
82;79;(4,1);;<2.05999>
82;80;(3,6);outputNeighborhood;<2.96202>
82;80;(3,6);;<2.97512>
82;81;(7,2);outputNeighborhood;<2.79904>
82;81;(7,2);;<2.35787>
82;82;(2,0);outputNeighborhood;<2.08296>
82;82;(2,0);;<2.39524>
82;83;(3,8);outputNeighborhood;<2.08756>
82;83;(3,8);;<2.46019>
82;84;(2,3);outputNeighborhood;<2.61595>
82;84;(2,3);;<2.15494>
82;85;(8,1);outputNeighborhood;<2.60346>
82;85;(8,1);;<2.65552>
82;86;(5,1);outputNeighborhood;<2.76452>
82;86;(5,1);;<2.89438>
82;87;(2,5);outputNeighborhood;<2.3288>
82;87;(2,5);;<2.46739>
82;88;(4,7);outputNeighborhood;<2.41362>
82;88;(4,7);;<2.51416>
82;89;(0,5);outputNeighborhood;<2.85155>
82;89;(0,5);;<2.89165>
82;90;(3,4);outputNeighborhood;<2.37957>
82;90;(3,4);;<2.20528>
82;91;(3,2);outputNeighborhood;<2.03951>
82;91;(3,2);;<2.24032>
82;92;(3,5);outputNeighborhood;<2.3608>
82;92;(3,5);;<2.69887>
82;93;(6,2);outputNeighborhood;<2.44375>
82;93;(6,2);;<2.49814>
82;94;(0,4);outputNeighborhood;<2.53131>
82;94;(0,4);;<2.46456>
82;95;(4,3);outputNeighborhood;<2.14726>
82;95;(4,3);;<2.87054>
82;96;(3,9);outputNeighborhood;<2.75071>
82;96;(3,9);;<2.38567>
82;97;(5,2);outputNeighborhood;<2.0201>
82;97;(5,2);;<2.70528>
82;98;(5,5);outputNeighborhood;<2.3489>
82;98;(5,5);;<2.80704>
82;99;(9,8);outputNeighborhood;<2.76251>
82;99;(9,8);;<2.26108>
82;100;(6,0);outputNeighborhood;<2.61406>
82;100;(6,0);;<2.77513>
83;1;(7,9);outputNeighborhood;<2.32961>
83;1;(7,9);;<2.26429>
83;2;(6,9);outputNeighborhood;<2.89137>
83;2;(6,9);;<2.11132>
83;3;(4,9);outputNeighborhood;<2.25216>
83;3;(4,9);;<2.35359>
83;4;(1,9);outputNeighborhood;<2.69592>
83;4;(1,9);;<2.05605>
83;5;(8,8);outputNeighborhood;<2.22723>
83;5;(8,8);;<2.91345>
83;6;(6,8);outputNeighborhood;<2.2614>
83;6;(6,8);;<2.95239>
83;7;(4,8);outputNeighborhood;<2.51698>
83;7;(4,8);;<2.99307>
83;8;(1,8);outputNeighborhood;<2.53039>
83;8;(1,8);;<2.26356>
83;9;(0,8);outputNeighborhood;<2.69976>
83;9;(0,8);;<2.04822>
83;10;(1,7);outputNeighborhood;<2.94604>
83;10;(1,7);;<2.72452>
83;11;(0,7);outputNeighborhood;<2.67592>
83;11;(0,7);;<2.60612>
83;12;(6,6);outputNeighborhood;<2.00554>
83;12;(6,6);;<2.72802>
83;13;(5,3);outputNeighborhood;<2.89691>
83;13;(5,3);;<2.5488>
83;14;(2,8);outputNeighborhood;<2.14907>
83;14;(2,8);;<2.31742>
83;15;(3,3);outputNeighborhood;<2.84499>
83;15;(3,3);;<2.37347>
83;16;(8,0);outputNeighborhood;<2.52276>
83;16;(8,0);;<2.28692>
83;17;(9,7);outputNeighborhood;<2.78415>
83;17;(9,7);;<2.71328>
83;18;(9,6);outputNeighborhood;<2.57505>
83;18;(9,6);;<2.54694>
83;19;(8,6);outputNeighborhood;<2.10544>
83;19;(8,6);;<2.25528>
83;20;(8,2);outputNeighborhood;<2.80521>
83;20;(8,2);;<2.75167>
83;21;(7,8);outputNeighborhood;<2.95081>
83;21;(7,8);;<2.66511>
83;22;(7,5);outputNeighborhood;<2.37271>
83;22;(7,5);;<2.67088>
83;23;(7,1);outputNeighborhood;<2.63527>
83;23;(7,1);;<2.53348>
83;24;(9,9);outputNeighborhood;<2.89146>
83;24;(9,9);;<2.05877>
83;25;(6,7);outputNeighborhood;<2.18078>
83;25;(6,7);;<2.37364>
83;26;(5,6);outputNeighborhood;<2.55842>
83;26;(5,6);;<2.24227>
83;27;(9,3);outputNeighborhood;<2.67582>
83;27;(9,3);;<2.55746>
83;28;(1,3);outputNeighborhood;<2.06941>
83;28;(1,3);;<2.90237>
83;29;(6,3);outputNeighborhood;<2.8426>
83;29;(6,3);;<2.09758>
83;30;(5,4);outputNeighborhood;<2.41449>
83;30;(5,4);;<2.35286>
83;31;(7,4);outputNeighborhood;<2.6773>
83;31;(7,4);;<2.10453>
83;32;(5,8);outputNeighborhood;<2.90691>
83;32;(5,8);;<2.76963>
83;33;(5,0);outputNeighborhood;<2.27962>
83;33;(5,0);;<2.44051>
83;34;(4,4);outputNeighborhood;<2.91489>
83;34;(4,4);;<2.97399>
83;35;(4,5);outputNeighborhood;<2.80635>
83;35;(4,5);;<2.03277>
83;36;(3,7);outputNeighborhood;<2.98713>
83;36;(3,7);;<2.90659>
83;37;(5,7);outputNeighborhood;<2.54555>
83;37;(5,7);;<2.15882>
83;38;(0,1);outputNeighborhood;<2.22137>
83;38;(0,1);;<2.71628>
83;39;(1,4);outputNeighborhood;<2.29079>
83;39;(1,4);;<2.00312>
83;40;(3,0);outputNeighborhood;<2.93525>
83;40;(3,0);;<2.5893>
83;41;(2,7);outputNeighborhood;<2.68516>
83;41;(2,7);;<2.54428>
83;42;(7,0);outputNeighborhood;<2.24027>
83;42;(7,0);;<2.24509>
83;43;(0,3);outputNeighborhood;<2.25664>
83;43;(0,3);;<2.33425>
83;44;(4,2);outputNeighborhood;<2.94299>
83;44;(4,2);;<2.46665>
83;45;(6,1);outputNeighborhood;<2.85788>
83;45;(6,1);;<2.49477>
83;46;(4,0);outputNeighborhood;<2.66423>
83;46;(4,0);;<2.38245>
83;47;(6,5);outputNeighborhood;<2.65136>
83;47;(6,5);;<2.775>
83;48;(1,5);outputNeighborhood;<2.91684>
83;48;(1,5);;<2.18141>
83;49;(2,6);outputNeighborhood;<2.21509>
83;49;(2,6);;<2.83009>
83;50;(8,9);outputNeighborhood;<2.90923>
83;50;(8,9);;<2.60352>
83;51;(2,1);outputNeighborhood;<2.60224>
83;51;(2,1);;<2.22218>
83;52;(2,2);outputNeighborhood;<2.64433>
83;52;(2,2);;<2.8331>
83;53;(4,6);outputNeighborhood;<2.32949>
83;53;(4,6);;<2.07819>
83;54;(0,0);outputNeighborhood;<2.56977>
83;54;(0,0);;<2.41244>
83;55;(1,2);outputNeighborhood;<2.28236>
83;55;(1,2);;<2.87909>
83;56;(0,6);outputNeighborhood;<2.53883>
83;56;(0,6);;<2.37385>
83;57;(7,7);outputNeighborhood;<2.39671>
83;57;(7,7);;<2.75631>
83;58;(0,9);outputNeighborhood;<2.84299>
83;58;(0,9);;<2.20343>
83;59;(8,3);outputNeighborhood;<2.78527>
83;59;(8,3);;<2.42479>
83;60;(9,4);outputNeighborhood;<2.70211>
83;60;(9,4);;<2.25488>
83;61;(7,6);outputNeighborhood;<2.9172>
83;61;(7,6);;<2.79692>
83;62;(1,0);outputNeighborhood;<2.82643>
83;62;(1,0);;<2.92826>
83;63;(8,5);outputNeighborhood;<2.2724>
83;63;(8,5);;<2.41371>
83;64;(8,7);outputNeighborhood;<2.6696>
83;64;(8,7);;<2.49189>
83;65;(2,9);outputNeighborhood;<2.69532>
83;65;(2,9);;<2.90434>
83;66;(9,1);outputNeighborhood;<2.97768>
83;66;(9,1);;<2.78342>
83;67;(9,5);outputNeighborhood;<2.57014>
83;67;(9,5);;<2.15728>
83;68;(5,9);outputNeighborhood;<2.26968>
83;68;(5,9);;<2.77149>
83;69;(7,3);outputNeighborhood;<2.33063>
83;69;(7,3);;<2.01488>
83;70;(1,1);outputNeighborhood;<2.04293>
83;70;(1,1);;<2.43967>
83;71;(9,0);outputNeighborhood;<2.95215>
83;71;(9,0);;<2.69455>
83;72;(8,4);outputNeighborhood;<2.27967>
83;72;(8,4);;<2.49147>
83;73;(6,4);outputNeighborhood;<2.31626>
83;73;(6,4);;<2.58112>
83;74;(1,6);outputNeighborhood;<2.99718>
83;74;(1,6);;<2.99483>
83;75;(3,1);outputNeighborhood;<2.00759>
83;75;(3,1);;<2.48673>
83;76;(2,4);outputNeighborhood;<2.80447>
83;76;(2,4);;<2.39106>
83;77;(9,2);outputNeighborhood;<2.78215>
83;77;(9,2);;<2.17448>
83;78;(0,2);outputNeighborhood;<2.35229>
83;78;(0,2);;<2.33176>
83;79;(4,1);outputNeighborhood;<2.05999>
83;79;(4,1);;<2.24535>
83;80;(3,6);outputNeighborhood;<2.97512>
83;80;(3,6);;<2.36236>
83;81;(7,2);outputNeighborhood;<2.35787>
83;81;(7,2);;<2.74504>
83;82;(2,0);outputNeighborhood;<2.39524>
83;82;(2,0);;<2.9081>
83;83;(3,8);outputNeighborhood;<2.46019>
83;83;(3,8);;<2.36938>
83;84;(2,3);outputNeighborhood;<2.15494>
83;84;(2,3);;<2.74742>
83;85;(8,1);outputNeighborhood;<2.65552>
83;85;(8,1);;<2.11431>
83;86;(5,1);outputNeighborhood;<2.89438>
83;86;(5,1);;<2.10025>
83;87;(2,5);outputNeighborhood;<2.46739>
83;87;(2,5);;<2.66315>
83;88;(4,7);outputNeighborhood;<2.51416>
83;88;(4,7);;<2.52916>
83;89;(0,5);outputNeighborhood;<2.89165>
83;89;(0,5);;<2.16666>
83;90;(3,4);outputNeighborhood;<2.20528>
83;90;(3,4);;<2.87781>
83;91;(3,2);outputNeighborhood;<2.24032>
83;91;(3,2);;<2.91751>
83;92;(3,5);outputNeighborhood;<2.69887>
83;92;(3,5);;<2.59929>
83;93;(6,2);outputNeighborhood;<2.49814>
83;93;(6,2);;<2.28158>
83;94;(0,4);outputNeighborhood;<2.46456>
83;94;(0,4);;<2.545>
83;95;(4,3);outputNeighborhood;<2.87054>
83;95;(4,3);;<2.80325>
83;96;(3,9);outputNeighborhood;<2.38567>
83;96;(3,9);;<2.13424>
83;97;(5,2);outputNeighborhood;<2.70528>
83;97;(5,2);;<2.23449>
83;98;(5,5);outputNeighborhood;<2.80704>
83;98;(5,5);;<2.89764>
83;99;(9,8);outputNeighborhood;<2.26108>
83;99;(9,8);;<2.4268>
83;100;(6,0);outputNeighborhood;<2.77513>
83;100;(6,0);;<2.70162>
84;1;(7,9);outputNeighborhood;<2.26429>
84;1;(7,9);;<2.5247>
84;2;(6,9);outputNeighborhood;<2.11132>
84;2;(6,9);;<2.77469>
84;3;(4,9);outputNeighborhood;<2.35359>
84;3;(4,9);;<2.76972>
84;4;(1,9);outputNeighborhood;<2.05605>
84;4;(1,9);;<2.67285>
84;5;(8,8);outputNeighborhood;<2.91345>
84;5;(8,8);;<2.94536>
84;6;(6,8);outputNeighborhood;<2.95239>
84;6;(6,8);;<2.6706>
84;7;(4,8);outputNeighborhood;<2.99307>
84;7;(4,8);;<2.72607>
84;8;(1,8);outputNeighborhood;<2.26356>
84;8;(1,8);;<2.27429>
84;9;(0,8);outputNeighborhood;<2.04822>
84;9;(0,8);;<2.95856>
84;10;(1,7);outputNeighborhood;<2.72452>
84;10;(1,7);;<2.95334>
84;11;(0,7);outputNeighborhood;<2.60612>
84;11;(0,7);;<2.65845>
84;12;(6,6);outputNeighborhood;<2.72802>
84;12;(6,6);;<2.25191>
84;13;(5,3);outputNeighborhood;<2.5488>
84;13;(5,3);;<2.66441>
84;14;(2,8);outputNeighborhood;<2.31742>
84;14;(2,8);;<2.98801>
84;15;(3,3);outputNeighborhood;<2.37347>
84;15;(3,3);;<2.34472>
84;16;(8,0);outputNeighborhood;<2.28692>
84;16;(8,0);;<2.72254>
84;17;(9,7);outputNeighborhood;<2.71328>
84;17;(9,7);;<2.64536>
84;18;(9,6);outputNeighborhood;<2.54694>
84;18;(9,6);;<2.37143>
84;19;(8,6);outputNeighborhood;<2.25528>
84;19;(8,6);;<2.64572>
84;20;(8,2);outputNeighborhood;<2.75167>
84;20;(8,2);;<2.60428>
84;21;(7,8);outputNeighborhood;<2.66511>
84;21;(7,8);;<2.55762>
84;22;(7,5);outputNeighborhood;<2.67088>
84;22;(7,5);;<2.14804>
84;23;(7,1);outputNeighborhood;<2.53348>
84;23;(7,1);;<2.26316>
84;24;(9,9);outputNeighborhood;<2.05877>
84;24;(9,9);;<2.48299>
84;25;(6,7);outputNeighborhood;<2.37364>
84;25;(6,7);;<2.47101>
84;26;(5,6);outputNeighborhood;<2.24227>
84;26;(5,6);;<2.33397>
84;27;(9,3);outputNeighborhood;<2.55746>
84;27;(9,3);;<2.05651>
84;28;(1,3);outputNeighborhood;<2.90237>
84;28;(1,3);;<2.70187>
84;29;(6,3);outputNeighborhood;<2.09758>
84;29;(6,3);;<2.0733>
84;30;(5,4);outputNeighborhood;<2.35286>
84;30;(5,4);;<2.00821>
84;31;(7,4);outputNeighborhood;<2.10453>
84;31;(7,4);;<2.68478>
84;32;(5,8);outputNeighborhood;<2.76963>
84;32;(5,8);;<2.59301>
84;33;(5,0);outputNeighborhood;<2.44051>
84;33;(5,0);;<2.15968>
84;34;(4,4);outputNeighborhood;<2.97399>
84;34;(4,4);;<2.97826>
84;35;(4,5);outputNeighborhood;<2.03277>
84;35;(4,5);;<2.65261>
84;36;(3,7);outputNeighborhood;<2.90659>
84;36;(3,7);;<2.64186>
84;37;(5,7);outputNeighborhood;<2.15882>
84;37;(5,7);;<2.25758>
84;38;(0,1);outputNeighborhood;<2.71628>
84;38;(0,1);;<2.41258>
84;39;(1,4);outputNeighborhood;<2.00312>
84;39;(1,4);;<2.89926>
84;40;(3,0);outputNeighborhood;<2.5893>
84;40;(3,0);;<2.0629>
84;41;(2,7);outputNeighborhood;<2.54428>
84;41;(2,7);;<2.96904>
84;42;(7,0);outputNeighborhood;<2.24509>
84;42;(7,0);;<2.72776>
84;43;(0,3);outputNeighborhood;<2.33425>
84;43;(0,3);;<2.83318>
